id_meal,name_meal,ingrediant_meal,calories_meal,quantity_of_sugar_meal,time_meal
1,"Oatmeal with Berries","Oats, almond milk, mixed berries",220,5,"breakfast"
2,"Avocado Toast","Whole wheat bread, avocado, cherry tomatoes",320,2,"breakfast"
3,"Greek Yogurt Parfait","Greek yogurt, honey, granola, mixed berries",280,8,"breakfast"
4,"Egg White Omelette","Egg whites, spinach, mushrooms, feta cheese",180,2,"breakfast"
5,"Chia Seed Pudding","Chia seeds, almond milk, banana, almonds",240,6,"breakfast"
6,"Vegetable Frittata","Eggs, bell peppers, onions, spinach, feta cheese",290,3,"breakfast"
7,"Protein Pancakes","Whole wheat flour, protein powder, almond milk",320,4,"breakfast"
8,"Fruit Smoothie","Banana, mixed berries, spinach, almond milk",200,7,"breakfast"
9,"Quinoa Breakfast Bowl","Quinoa, almond milk, nuts, dried fruits",280,5,"breakfast"
10,"Egg and Avocado Wrap","Whole wheat wrap, scrambled eggs, avocado",350,2,"breakfast"
11,"Smoked Salmon Bagel","Whole wheat bagel, smoked salmon, cream cheese",380,3,"breakfast"
12,"Veggie Breakfast Burrito","Whole wheat tortilla, scrambled tofu, veggies",310,4,"breakfast"
13,"Banana Nut Muffins","Whole wheat flour, bananas, nuts, honey",250,6,"breakfast"
14,"Acai Bowl","Acai berries, almond milk, granola, mixed fruits",290,9,"breakfast"
15,"Green Smoothie Bowl","Spinach, kale, almond milk, banana, nuts",230,4,"breakfast"
16,"Vegetable Omelette","Eggs, bell peppers, onions, tomatoes, mushrooms",210,3,"breakfast"
17,"Peanut Butter Banana Toast","Whole wheat bread, peanut butter, banana",280,3,"breakfast"
18,"Cottage Cheese with Fruits","Cottage cheese, mixed fruits, honey",220,7,"breakfast"
19,"Breakfast Quiche","Eggs, whole wheat crust, spinach, cheese",300,3,"breakfast"
20,"Yogurt and Granola","Greek yogurt, granola, mixed berries",250,4,"breakfast"
21,"Grilled Chicken Salad","Grilled chicken, mixed greens, cherry tomatoes",320,2,"lunch"
22,"Quinoa Salad","Quinoa, cucumber, bell peppers, feta cheese",280,3,"lunch"
23,"Turkey Wrap","Whole wheat wrap, turkey, lettuce, tomato",340,2,"lunch"
24,"Mediterranean Bowl","Brown rice, chickpeas, olives, feta cheese",380,2,"lunch"
25,"Salmon and Asparagus","Grilled salmon, roasted asparagus, lemon",350,1,"lunch"
26,"Greek Pita","Whole wheat pita, hummus, tomatoes, cucumbers",310,2,"lunch"
27,"Caprese Salad","Tomatoes, fresh mozzarella, basil, balsamic glaze",290,2,"lunch"
28,"Quinoa Stuffed Bell Peppers","Quinoa, black beans, bell peppers, cheese",330,2,"lunch"
29,"Chicken Caesar Wrap","Grilled chicken, romaine lettuce, Caesar dressing",370,1,"lunch"
30,"Veggie Stir-Fry","Broccoli, carrots, snap peas, tofu",320,4,"lunch"
31,"Shrimp and Avocado Salad","Grilled shrimp, avocado, mixed greens",310,2,"lunch"
32,"Black Bean Burger","Black bean patty, whole wheat bun, lettuce, tomato",350,3,"lunch"
33,"Teriyaki Chicken Bowl","Brown rice, teriyaki chicken, steamed vegetables",380,5,"lunch"
34,"Quinoa Stuffed Zucchini","Quinoa, zucchini, onions, cheese",290,3,"lunch"
35,"Chicken and Vegetable Skewers","Grilled chicken, bell peppers, zucchini",320,2,"lunch"
36,"Tomato Basil Soup","Tomatoes, basil, vegetable broth",250,4,"lunch"
37,"Spinach and Feta Wrap","Whole wheat wrap, spinach, feta cheese, sun-dried tomatoes",340,2,"lunch"
38,"Tofu and Vegetable Stir-Fry","Tofu, broccoli, snap peas, carrots",310,2,"lunch"
39,"Mediterranean Hummus Wrap","Whole wheat wrap, hummus, roasted vegetables",330,2,"lunch"
40,"Cobb Salad","Mixed greens, grilled chicken, avocado, hard-boiled egg",380,2,"lunch"
41,"Grilled Salmon","Grilled salmon, roasted vegetables, quinoa",380,2,"dinner"
42,"Chicken and Broccoli Stir-Fry","Chicken breast, broccoli, brown rice",340,3,"dinner"
43,"Tofu Curry","Tofu, mixed vegetables, coconut milk, curry paste",320,2,"dinner"
44,"Turkey Meatballs with Zoodles","Turkey meatballs, zucchini noodles, marinara sauce",360,3,"dinner"
45,"Baked Cod with Steamed Asparagus","Baked cod fillet, steamed asparagus, lemon",320,1,"dinner"
46,"Quinoa Stuffed Bell Peppers","Quinoa, black beans, bell peppers, cheese",330,2,"dinner"
47,"Veggie Stir-Fry with Brown Rice","Broccoli, carrots, snap peas, tofu",320,4,"dinner"
48,"Chicken and Sweet Potato","Grilled chicken breast, roasted sweet potato, mixed greens",350,2,"dinner"
49,"Lentil Curry","Lentils, mixed vegetables, coconut milk, curry paste",310,2,"dinner"
50,"Beef and Broccoli","Beef strips, broccoli, brown rice",360,3,"dinner"
